"Year","Date1900","TrpOrd","TagOrd","TagOrdYr","L_Ear","R_Ear","PJM.ID","jcc_id","Rcd_Err","CapNo","CapNoVal","CapNoVal_ByYr","Cap_ByYr","X.UTMvis","IDnote","qFu","Gen","PhallFI","SexFI","AgeFI","MnAgeBYr","MxAgeBYr","Wt_g","WtMin_g","WtMinDateFI","WtMax_g","WtMaxDate","State","Cty","Zone5","Line","Trap","TrapN","Trap.ID","UTMQ","UTM_N","UTM_E","DATE","Gen2","id_year","Species","Zone"
2012,"15-May-12",1096,10578,9713,"S-830","S-830","S-830",NA,NA,1,2,2,3,2,NA,0.996,"Fu","PNI","M","J","J","J",NA,90,"14-May-12",151,"10-Jun-12","CA","San Luis Obispo","Contact","MZ","36B",36.2,"MZ-36B","10S",3961176,699389,2012-05-15,"Fu","S-8302012","Fuscipes","Hybrid"
2012,"15-May-12",1097,10580,9715,"S-831","S-831","S-831",NA,NA,1,1,1,5,3,NA,0.995,"Fu",NA,"F","J","J","J",105,105,"15-May-12",157,"13-Jun-12","CA","San Luis Obispo","Contact","MZ","37",37,"MZ-37","10S",3961172,699388,2012-05-15,"Fu","S-8312012","Fuscipes","Hybrid"
2012,"15-May-12",1098,10585,9720,"S-832","S-832","S-832",NA,NA,1,1,1,8,4,NA,0.993,"Fu","PNI","M","J","J","SA",111,111,"15-May-12",269,"25-Jul-12","CA","San Luis Obispo","Contact","MZ","38",38,"MZ-38","10S",3961188,699397,2012-05-15,"Fu","S-8322012","Fuscipes","Hybrid"
2012,"15-May-12",1100,4354,7334,"S-50","S-50","S-50",NA,NA,1,41,8,26,9,NA,0.992,"Fu","Fu","M","A","A","A",330,325,"6-Apr-12",335,"11-May-12","CA","San Luis Obispo","Contact","MZ","40",40,"MZ-40","10S",3961198,699401,2012-05-15,"Fu","S-502012","Fuscipes","Hybrid"
2012,"15-May-12",1099,4463,7375,"3961","S-55","S-55",NA,NA,1,27,8,9,4,NA,0.994,"Fu",NA,"F","A","A","A",NA,330,"6-Apr-12",350,"10-May-12","CA","San Luis Obispo","Contact","MZ","40",40,"MZ-40","10S",3961198,699401,2012-05-15,"Fu","S-552012","Fuscipes","Hybrid"
2012,"15-May-12",1101,9041,8771,"S-683","S-683","S-683",NA,NA,1,6,4,16,6,NA,0.923,"Fu","Fu","M","A","A","A",255,232,"20-Apr-12",273,"16-Jun-12","CA","San Luis Obispo","Contact","MZ","43",43,"MZ-43","10S",3961202,699391,2012-05-15,"Fu","S-6832012","Fuscipes","Hybrid"
2012,"15-May-12",1102,5000,7449,"S-101","S-101","S-101",NA,NA,1,44,9,12,9,NA,0.008,"Ma","Ma","M","A","A","A",NA,249,"14-May-12",285,"6-Apr-12","CA","San Luis Obispo","Contact","MZ","44",44,"MZ-44","10S",3961195,699392,2012-05-15,"Ma","S-1012012","Macrotis","Hybrid"
2012,"15-May-12",1103,7952,8291,"S-583","S-583","S-583",NA,NA,1,14,8,22,8,NA,0.004,"Ma","PNI","M","A","A","A",NA,240,"11-May-12",271,"25-Jul-12","CA","San Luis Obispo","Contact","MZ","49",49,"MZ-49","10S",3961162,699391,2012-05-15,"Ma","S-5832012","Macrotis","Hybrid"
2012,"15-May-12",1104,6568,7760,"S-482","S-482","S-482",NA,NA,1,19,7,11,5,NA,0.976,"Fu",NA,"F","A","A","A",NA,310,"10-Apr-12",330,"14-Jun-12","CA","San Luis Obispo","Contact","MZ","50",50,"MZ-50","10S",3961152,699393,2012-05-15,"Fu","S-4822012","Fuscipes","Hybrid"
2012,"15-May-12",1105,10538,9684,"S-827","S-827","S-827",NA,NA,1,2,2,7,2,NA,0.977,"Fu",NA,"F","J","J","SA",NA,143,"14-May-12",218,"29-Jul-12","CA","San Luis Obispo","Contact","MZ","50",50,"MZ-50","10S",3961152,699393,2012-05-15,"Fu","S-8272012","Fuscipes","Hybrid"
2012,"15-May-12",1106,4493,7381,"3960","S-60","S-60",NA,NA,1,23,5,14,5,NA,0.384,"Hyb",NA,"F","A","A","A",NA,275,"10-Jun-12",310,"11-May-12","CA","San Luis Obispo","Contact","MZ","51",51,"MZ-51","10S",3961156,699405,2012-05-15,"bcMa","S-602012","Mac_Back","Hybrid"
2012,"15-May-12",1107,7111,7964,"S-516","S-516","S-516",NA,NA,1,11,6,7,2,NA,0.007,"Ma",NA,"F","A","A","A",NA,272,"8-Apr-12",297,"14-May-12","CA","San Luis Obispo","Contact","MZ","52",52,"MZ-52","10S",3961138,699401,2012-05-15,"Ma","S-5162012","Macrotis","Hybrid"
2012,"15-May-12",1108,9965,9269,"S-768","S-768","S-768",NA,NA,1,4,4,5,2,NA,0.004,"Ma",NA,"F","J","J","J",NA,83,"17-Apr-12",133,"12-May-12","CA","San Luis Obispo","Contact","MZ","52",52,"MZ-52","10S",3961138,699401,2012-05-15,"Ma","S-7682012","Macrotis","Hybrid"
2012,"15-May-12",1109,9341,8929,"S-708","S-708","S-708",NA,NA,1,9,5,9,3,NA,0.022,"Ma","Ma","M","A","A","A",NA,255,"8-Apr-12",273,"13-Jun-12","CA","San Luis Obispo","Contact","MZ","54",54,"MZ-54","10S",3961129,699402,2012-05-15,"Ma","S-7082012","Macrotis","Hybrid"
2012,"15-May-12",1110,9359,8939,"S-709","S-709","S-709",NA,NA,1,14,6,13,2,NA,0.062,"Ma","Ma","M","A","A","A",NA,216,"8-Apr-12",254,"14-May-12","CA","San Luis Obispo","Contact","MZ","56",56,"MZ-56","10S",3961121,699394,2012-05-15,"Ma","S-7092012","Macrotis","Hybrid"
2012,"15-May-12",1111,10512,9658,"S-822","S-822","S-822",NA,NA,1,2,2,3,1,NA,0.004,"Ma",NA,"F","J","J","J",NA,120,"12-May-12",154,"14-Jun-12","CA","San Luis Obispo","Contact","MZ","57",57,"MZ-57","10S",3961131,699386,2012-05-15,"Ma","S-8222012","Macrotis","Hybrid"
2012,"15-May-12",1112,9870,9210,"S-758","S-758","S-758",NA,NA,1,5,4,10,2,NA,0.056,"Ma",NA,"F","A","A","A",NA,194,"8-Apr-12",225,"28-Jul-12","CA","San Luis Obispo","Contact","MZ","58",58,"MZ-58","10S",3961130,699385,2012-05-15,"Ma","S-7582012","Macrotis","Hybrid"
2012,"15-May-12",1113,7604,8126,"S-554","S-554","S-554",NA,NA,1,18,8,19,8,NA,0.832,"Hyb","Fu","M","A","A","A",NA,320,"8-Apr-12",360,"15-Jun-12","CA","San Luis Obispo","Contact","MZ","60",60,"MZ-60","10S",3961142,699379,2012-05-15,"bcFu","S-5542012","Fus_Back","Hybrid"
2012,"15-May-12",1114,3373,7092,"3840","3841","3840",NA,NA,1,40,7,17,7,NA,0.996,"Fu",NA,"F","A","A","A",NA,300,"8-Apr-12",320,"12-May-12","CA","San Luis Obispo","Contact","MZ","64",64,"MZ-64","10S",3961134,699378,2012-05-15,"Fu","38402012","Fuscipes","Hybrid"
2012,"15-May-12",1115,9760,9144,"S-749","S-749","S-749",NA,NA,1,10,7,9,7,NA,0.645,"Hyb","Ma","M","A","A","A",NA,233,"10-Apr-12",247,"9-Jun-12","CA","San Luis Obispo","Contact","MZ","65A",65,"MZ-65A","10S",3961110,699374,2012-05-15,"bcFu","S-7492012","Fus_Back","Hybrid"
2012,"15-May-12",1116,9227,8870,"S-698","S-698","S-698",NA,NA,1,15,10,15,4,NA,0.809,"Hyb","Fu","M","A","A","A",NA,315,"8-Apr-12",335,"12-May-12","CA","San Luis Obispo","Contact","MZ","65B",65.2,"MZ-65B","10S",3961114,699369,2012-05-15,"bcFu","S-6982012","Fus_Back","Hybrid"
2012,"15-May-12",1118,701,6641,"3967","697","697R","jcc697Rt",NA,1,28,6,25,7,NA,0.005,"Ma",NA,"F","A","A","A",NA,197,"10-Apr-12",247,"14-May-12","CA","San Luis Obispo","Contact","MZ","66",66,"MZ-66","10S",3961102,699367,2012-05-15,"Ma","697R2012","Macrotis","Hybrid"
2012,"15-May-12",1117,7137,7974,"S-518","S-518","S-518",NA,NA,1,22,9,13,6,NA,0.007,"Ma","Ma","M","A","A","A",NA,325,"9-Apr-12",340,"14-May-12","CA","San Luis Obispo","Contact","MZ","66",66,"MZ-66","10S",3961102,699367,2012-05-15,"Ma","S-5182012","Macrotis","Hybrid"
2012,"15-May-12",1119,3431,7111,"3842","3843","3842",NA,NA,1,33,9,21,5,NA,0.005,"Ma",NA,"F","A","A","A",NA,211,"9-Apr-12",270,"14-Jun-12","CA","San Luis Obispo","NearS","MZ","70",70,"MZ-70","10S",3961092,699360,2012-05-15,"Ma","38422012","Macrotis","Hybrid"
2012,"15-May-12",1120,6657,7784,"S-486","S-486","S-486",NA,NA,1,19,7,20,6,NA,0.994,"Fu",NA,"F","A","A","A",NA,279,"14-May-12",300,"28-Jul-12","CA","San Luis Obispo","Contact","MZ","71",71,"MZ-71","10S",3961111,699359,2012-05-15,"Fu","S-4862012","Fuscipes","Hybrid"
2012,"15-May-12",1121,7157,7984,"S-519","S-519","S-519",NA,NA,1,16,6,16,7,NA,0.004,"Ma",NA,"F","A","A","A",NA,232,"8-Apr-12",258,"14-May-12","CA","San Luis Obispo","Contact","MZ","72",72,"MZ-72","10S",3961116,699362,2012-05-15,"Ma","S-5192012","Macrotis","Hybrid"
2012,"15-May-12",1122,6298,7665,"S-440","S-440","S-440",NA,NA,1,18,5,11,5,NA,0.241,"Hyb","Hyb","M","A","A","A",NA,305,"29-Jul-12",325,"15-Jun-12","CA","San Luis Obispo","Contact","MZ","73",73,"MZ-73","10S",3961117,699360,2012-05-15,"bcMa","S-4402012","Mac_Back","Hybrid"
2012,"15-May-12",1123,10602,9737,"S-834","S-834","S-834",NA,NA,1,1,1,21,3,NA,0.743,"Hyb",NA,"F","J","J","SA",110,110,"15-May-12",183,"28-Jul-12","CA","San Luis Obispo","Contact","MZ","74B",74.2,"MZ-74B","10S",3961129,699346,2012-05-15,"bcFu","S-8342012","Fus_Back","Hybrid"
2012,"15-May-12",1124,6812,7843,"RO","S-499","S-499",NA,NA,1,30,5,9,4,NA,0.104,"Hyb",NA,"F","A","A","A",204,204,"15-May-12",208,"9-Apr-12","CA","San Luis Obispo","Contact","MZ","74C",74.3,"MZ-74C","10S",3961130,699345,2012-05-15,"bcMa","S-4992012","Mac_Back","Hybrid"
2012,"15-May-12",1125,6330,7680,"S-442","S-442","S-442",NA,NA,1,17,6,18,5,NA,0.005,"Ma",NA,"F","A","A","A",270,227,"6-Aug-12",270,"15-May-12","CA","San Luis Obispo","Contact","MZ","75",75,"MZ-75","10S",3961138,699334,2012-05-15,"Ma","S-4422012","Macrotis","Hybrid"
2012,"15-May-12",1126,9304,8903,"S-704","S-704","S-704",NA,NA,1,16,8,29,12,NA,0.014,"Ma","Ma","M","A","A","A",NA,237,"9-Apr-12",287,"14-Jun-12","CA","San Luis Obispo","Contact","MZ","77",77,"MZ-77","10S",3961146,699336,2012-05-15,"Ma","S-7042012","Macrotis","Hybrid"
2012,"15-May-12",1127,10593,9728,"S-833","S-833","S-833",NA,NA,1,1,1,9,4,NA,0.005,"Ma",NA,"F","J","J","J",80,80,"15-May-12",149,"28-Jul-12","CA","San Luis Obispo","Contact","MZ","78A",78,"MZ-78A","10S",3961153,699329,2012-05-15,"Ma","S-8332012","Macrotis","Hybrid"
2012,"15-May-12",1128,3784,7182,"S-3","S-3","S-3",NA,NA,1,36,8,24,11,NA,0.004,"Ma","Ma","M","A","A","A",NA,289,"9-Apr-12",296,"29-Jul-12","CA","San Luis Obispo","Contact","MZ","81",81,"MZ-81","10S",3961155,699340,2012-05-15,"Ma","S-32012","Macrotis","Hybrid"
2012,"15-May-12",1129,6631,7770,"S-485","S-485","S-485",NA,NA,1,19,6,13,4,NA,0.992,"Fu",NA,"F","A","A","A",300,300,"15-May-12",325,"15-Jun-12","CA","San Luis Obispo","Contact","MZ","82",82,"MZ-82","10S",3961166,699346,2012-05-15,"Fu","S-4852012","Fuscipes","Hybrid"
2012,"15-May-12",1130,6463,7714,"S-460","S-460","S-460",NA,NA,1,27,6,22,9,NA,0.02,"Ma",NA,"F","A","A","A",NA,224,"14-May-12",240,"9-Apr-12","CA","San Luis Obispo","Contact","MZ","83",83,"MZ-83","10S",3961154,699341,2012-05-15,"Ma","S-4602012","Macrotis","Hybrid"
2012,"15-May-12",1131,7761,8192,"S-568","S-568","S-568",NA,NA,1,12,5,10,7,NA,0.995,"Fu",NA,"F","A","A","A",215,191,"9-Apr-12",227,"17-Jun-12","CA","San Luis Obispo","Contact","MZ","84",84,"MZ-84","10S",3961148,699348,2012-05-15,"Fu","S-5682012","Fuscipes","Hybrid"
2012,"15-May-12",1132,4759,7408,"S-82","S-82","S-82",NA,NA,1,40,8,21,10,NA,0.59,"Hyb",NA,"F","A","A","A",289,289,"15-May-12",335,"8-Apr-12","CA","San Luis Obispo","Contact","MZ","85",85,"MZ-85","10S",3961156,699361,2012-05-15,"Hyb","S-822012","Hybrid","Hybrid"
2012,"15-May-12",1133,9392,8954,"S-713","S-713","S-713",NA,NA,1,12,8,22,8,NA,0.011,"Ma",NA,"F","A","A","A",NA,211,"9-Apr-12",252,"13-Jun-12","CA","San Luis Obispo","Contact","MZ","94",94,"MZ-94","10S",3961169,699367,2012-05-15,"Ma","S-7132012","Macrotis","Hybrid"
2012,"15-May-12",1134,4839,7427,"S-86","S-86","S-86",NA,NA,1,30,5,18,6,NA,0.996,"Fu",NA,"F","A","A","A",320,263,"29-Jul-12",320,"15-May-12","CA","San Luis Obispo","Contact","MZ","95",95,"MZ-95","10S",3961182,699359,2012-05-15,"Fu","S-862012","Fuscipes","Hybrid"
2012,"15-May-12",1135,9486,9001,"S-722","S-722","S-722",NA,NA,1,11,6,17,10,NA,0.148,"Hyb","Fu","M","A","A","A",335,300,"6-Apr-12",355,"13-Jun-12","CA","San Luis Obispo","Contact","MZ","99",99,"MZ-99","10S",3961174,699346,2012-05-15,"bcMa","S-7222012","Mac_Back","Hybrid"
2012,"15-May-12",1136,7880,8239,"S-581","S-581","S-581",NA,NA,1,18,6,15,6,NA,0.431,"Hyb","Ma-Hyb","M","A","A","A",345,345,"15-May-12",360,"29-Jul-12","CA","San Luis Obispo","Contact","MZ","100",100,"MZ-100","10S",3961175,699336,2012-05-15,"Hyb","S-5812012","Hybrid","Hybrid"
2012,"18-May-12",1137,7953,8292,"S-583","S-583","S-583",NA,NA,1,15,9,22,8,NA,0.004,"Ma","PNI","M","A","A","A",NA,240,"11-May-12",271,"25-Jul-12","CA","San Luis Obispo","Contact","MZ","48",48,"MZ-48","10S",3961170,699377,2012-05-18,"Ma","S-5832012","Macrotis","Hybrid"
2012,"18-May-12",1139,7524,8090,"S-552","S-552","S-552",NA,NA,1,16,8,17,6,NA,0.047,"Ma",NA,"F","A","A","A",NA,215,"7-Apr-12",238,"25-Jul-12","CA","San Luis Obispo","Contact","MZ","49",49,"MZ-49","10S",3961162,699391,2012-05-18,"Ma","S-5522012","Macrotis","Hybrid"
2012,"18-May-12",1138,10556,9702,"S-829","S-829","S-829",NA,NA,1,2,2,11,5,NA,0.972,"Fu",NA,"F","J","J","SA",NA,118,"14-May-12",190,"26-Jul-12","CA","San Luis Obispo","Contact","MZ","49",49,"MZ-49","10S",3961162,699391,2012-05-18,"Fu","S-8292012","Fuscipes","Hybrid"
2012,"18-May-12",1140,10545,9691,"S-828","S-828","S-828",NA,NA,1,2,2,11,5,NA,0.971,"Fu","PNI","M","J","J","SA",NA,136,"14-May-12",215,"26-Jul-12","CA","San Luis Obispo","Contact","MZ","50",50,"MZ-50","10S",3961152,699393,2012-05-18,"Fu","S-8282012","Fuscipes","Hybrid"
2012,"18-May-12",1141,4166,7281,"RO","S-40","S-40",NA,NA,1,29,11,19,7,NA,0.004,"Ma","Ma","M","A","A","A",NA,282,"25-Jul-12",300,"6-Apr-12","CA","San Luis Obispo","Contact","MZ","51",51,"MZ-51","10S",3961156,699405,2012-05-18,"Ma","S-402012","Macrotis","Hybrid"
2012,"18-May-12",1142,4494,7382,"3960","S-60","S-60",NA,NA,1,24,6,14,5,NA,0.384,"Hyb",NA,"F","A","A","A",NA,275,"10-Jun-12",310,"11-May-12","CA","San Luis Obispo","Contact","MZ","51",51,"MZ-51","10S",3961156,699405,2012-05-18,"bcMa","S-602012","Mac_Back","Hybrid"
2012,"18-May-12",1143,9908,9230,"S-766","S-766","S-766",NA,NA,1,3,3,7,2,NA,0.006,"Ma",NA,"F","J","J","SA",NA,93,"10-Apr-12",172,"13-Jun-12","CA","San Luis Obispo","Contact","MZ","53",53,"MZ-53","10S",3961141,699412,2012-05-18,"Ma","S-7662012","Macrotis","Hybrid"
2012,"18-May-12",1144,9966,9270,"S-768","S-768","S-768",NA,NA,1,5,5,5,2,NA,0.004,"Ma",NA,"F","J","J","J",NA,83,"17-Apr-12",133,"12-May-12","CA","San Luis Obispo","Contact","MZ","53",53,"MZ-53","10S",3961141,699412,2012-05-18,"Ma","S-7682012","Macrotis","Hybrid"
2012,"18-May-12",1145,613,6627,"693/3959","RO","693L","jcc693L",NA,1,19,4,10,2,NA,0.005,"Ma",NA,"F","A","A","A",NA,270,"8-Apr-12",287,"14-May-12","CA","San Luis Obispo","Contact","MZ","55",55,"MZ-55","10S",3961134,699395,2012-05-18,"Ma","693L2012","Macrotis","Hybrid"
2012,"18-May-12",1146,9360,8940,"S-709","S-709","S-709",NA,NA,1,15,7,13,2,NA,0.062,"Ma","Ma","M","A","A","A",NA,216,"8-Apr-12",254,"14-May-12","CA","San Luis Obispo","Contact","MZ","56",56,"MZ-56","10S",3961121,699394,2012-05-18,"Ma","S-7092012","Macrotis","Hybrid"
2012,"18-May-12",1147,9871,9211,"S-758","S-758","S-758",NA,NA,1,6,5,10,2,NA,0.056,"Ma",NA,"F","A","A","A",NA,194,"8-Apr-12",225,"28-Jul-12","CA","San Luis Obispo","Contact","MZ","58",58,"MZ-58","10S",3961130,699385,2012-05-18,"Ma","S-7582012","Macrotis","Hybrid"
2012,"18-May-12",1149,6569,7761,"S-482","S-482","S-482",NA,NA,1,20,8,11,5,NA,0.976,"Fu",NA,"F","A","A","A",320,310,"10-Apr-12",330,"14-Jun-12","CA","San Luis Obispo","Contact","MZ","59",59,"MZ-59","10S",3961140,699387,2012-05-18,"Fu","S-4822012","Fuscipes","Hybrid"
2012,"18-May-12",1148,10539,9685,"S-827","S-827","S-827",NA,NA,1,3,3,7,2,NA,0.977,"Fu",NA,"F","J","J","SA",NA,143,"14-May-12",218,"29-Jul-12","CA","San Luis Obispo","Contact","MZ","59",59,"MZ-59","10S",3961140,699387,2012-05-18,"Fu","S-8272012","Fuscipes","Hybrid"
2012,"18-May-12",1150,7605,8127,"S-554","S-554","S-554",NA,NA,1,19,9,19,8,NA,0.832,"Hyb","Fu","M","A","A","A",NA,320,"8-Apr-12",360,"15-Jun-12","CA","San Luis Obispo","Contact","MZ","62",62,"MZ-62","10S",3961135,699369,2012-05-18,"bcFu","S-5542012","Fus_Back","Hybrid"
2012,"18-May-12",1151,7158,7985,"S-519","S-519","S-519",NA,NA,1,17,7,16,7,NA,0.004,"Ma",NA,"F","A","A","A",NA,232,"8-Apr-12",258,"14-May-12","CA","San Luis Obispo","Contact","MZ","63B",63.2,"MZ-63B","10S",3961125,699366,2012-05-18,"Ma","S-5192012","Macrotis","Hybrid"
2012,"18-May-12",1152,3374,7093,"3840","3841","3840",NA,NA,1,41,8,17,7,NA,0.996,"Fu",NA,"F","A","A","A",NA,300,"8-Apr-12",320,"12-May-12","CA","San Luis Obispo","Contact","MZ","63C",63.3,"MZ-63C","10S",3961134,699372,2012-05-18,"Fu","38402012","Fuscipes","Hybrid"
2012,"18-May-12",1153,9228,8871,"S-698","S-698","S-698",NA,NA,1,16,11,15,4,"Tail dmg in trap, lost 15mm",0.809,"Hyb","Fu","M","A","A","A",NA,315,"8-Apr-12",335,"12-May-12","CA","San Luis Obispo","Contact","MZ","65B",65.2,"MZ-65B","10S",3961114,699369,2012-05-18,"bcFu","S-6982012","Fus_Back","Hybrid"
2012,"18-May-12",1154,702,6642,"3967","697","697R","jcc697Rt",NA,1,29,7,25,7,NA,0.005,"Ma",NA,"F","A","A","A",NA,197,"10-Apr-12",247,"14-May-12","CA","San Luis Obispo","Contact","MZ","66",66,"MZ-66","10S",3961102,699367,2012-05-18,"Ma","697R2012","Macrotis","Hybrid"
2012,"18-May-12",1155,7138,7975,"S-518","S-518","S-518",NA,NA,1,23,10,13,6,"Typo: True rcd=S-518, typo: S-578",0.007,"Ma","Ma","M","A","A","A",NA,325,"9-Apr-12",340,"14-May-12","CA","San Luis Obispo","Contact","MZ","69B",69.2,"MZ-69B","10S",3961096,699358,2012-05-18,"Ma","S-5182012","Macrotis","Hybrid"
2012,"18-May-12",1156,3432,7112,"3842","3843","3842",NA,NA,1,34,10,21,5,NA,0.005,"Ma",NA,"F","A","A","A",NA,211,"9-Apr-12",270,"14-Jun-12","CA","San Luis Obispo","NearS","MZ","70",70,"MZ-70","10S",3961092,699360,2012-05-18,"Ma","38422012","Macrotis","Hybrid"
2012,"18-May-12",1157,10603,9738,"S-834","S-834","S-834",NA,NA,1,2,2,21,3,NA,0.743,"Hyb",NA,"F","J","J","SA",NA,110,"15-May-12",183,"28-Jul-12","CA","San Luis Obispo","Contact","MZ","71",71,"MZ-71","10S",3961111,699359,2012-05-18,"bcFu","S-8342012","Fus_Back","Hybrid"
2012,"18-May-12",1158,6658,7785,"S-486","S-486","S-486",NA,NA,1,20,8,20,6,NA,0.994,"Fu",NA,"F","A","A","A",NA,279,"14-May-12",300,"28-Jul-12","CA","San Luis Obispo","Contact","MZ","74C",74.3,"MZ-74C","10S",3961130,699345,2012-05-18,"Fu","S-4862012","Fuscipes","Hybrid"
2012,"18-May-12",1159,6813,7844,"RO","S-499","S-499",NA,NA,1,31,6,9,4,NA,0.104,"Hyb",NA,"F","A","A","A",NA,204,"15-May-12",208,"9-Apr-12","CA","San Luis Obispo","Contact","MZ","74C",74.3,"MZ-74C","10S",3961130,699345,2012-05-18,"bcMa","S-4992012","Mac_Back","Hybrid"
2012,"18-May-12",1160,3867,7207,"S-5","S-5","S-5",NA,NA,1,23,9,25,5,NA,0.008,"Ma",NA,"F","A","A","A",226,217,"2-Aug-12",236,"9-Apr-12","CA","San Luis Obispo","Contact","MZ","75",75,"MZ-75","10S",3961138,699334,2012-05-18,"Ma","S-52012","Macrotis","Hybrid"
2012,"18-May-12",1161,9305,8904,"S-704","S-704","S-704",NA,NA,1,17,9,29,12,NA,0.014,"Ma","Ma","M","A","A","A",NA,237,"9-Apr-12",287,"14-Jun-12","CA","San Luis Obispo","Contact","MZ","75",75,"MZ-75","10S",3961138,699334,2012-05-18,"Ma","S-7042012","Macrotis","Hybrid"
2012,"18-May-12",1162,10594,9729,"S-833","S-833","S-833",NA,NA,1,2,2,9,4,NA,0.005,"Ma",NA,"F","J","J","J",NA,80,"15-May-12",149,"28-Jul-12","CA","San Luis Obispo","Contact","MZ","78B",78.2,"MZ-78B","10S",3961167,699338,2012-05-18,"Ma","S-8332012","Macrotis","Hybrid"
2012,"18-May-12",1164,3785,7183,"S-3","S-3","S-3",NA,NA,1,37,9,24,11,"2x same night, in log",0.004,"Ma","Ma","M","A","A","A",NA,289,"9-Apr-12",296,"29-Jul-12","CA","San Luis Obispo","Contact","MZ","80",80,"MZ-80","10S",3961163,699340,2012-05-18,"Ma","S-32012","Macrotis","Hybrid"
2012,"18-May-12",1163,6464,7715,"S-460","S-460","S-460",NA,NA,1,28,7,22,9,NA,0.02,"Ma",NA,"F","A","A","A",NA,224,"14-May-12",240,"9-Apr-12","CA","San Luis Obispo","Contact","MZ","80",80,"MZ-80","10S",3961163,699340,2012-05-18,"Ma","S-4602012","Macrotis","Hybrid"
2012,"18-May-12",1165,6632,7771,"S-485","S-485","S-485",NA,NA,1,20,7,13,4,NA,0.992,"Fu",NA,"F","A","A","A",NA,300,"15-May-12",325,"15-Jun-12","CA","San Luis Obispo","Contact","MZ","82",82,"MZ-82","10S",3961166,699346,2012-05-18,"Fu","S-4852012","Fuscipes","Hybrid"
2012,"18-May-12",1166,4760,7409,"S-82","S-82","S-82",NA,NA,1,41,9,21,10,"2x same night, in log",0.59,"Hyb",NA,"F","A","A","A",NA,289,"15-May-12",335,"8-Apr-12","CA","San Luis Obispo","Contact","MZ","84",84,"MZ-84","10S",3961148,699348,2012-05-18,"Hyb","S-822012","Hybrid","Hybrid"
2012,"18-May-12",1167,10634,9758,"S-835","S-835","S-835",NA,NA,1,1,1,12,5,NA,0.368,"Hyb",NA,"F","J","J","SA",107,107,"18-May-12",182,"28-Jul-12","CA","San Luis Obispo","Contact","MZ","85",85,"MZ-85","10S",3961156,699361,2012-05-18,"bcMa","S-8352012","Mac_Back","Hybrid"
2012,"18-May-12",1168,4761,7410,"S-82","S-82","S-82",NA,NA,1,42,10,21,10,"2x same night, in log",0.59,"Hyb",NA,"F","A","A","A",NA,289,"15-May-12",335,"8-Apr-12","CA","San Luis Obispo","Contact","MZ","93",93,"MZ-93","10S",3961164,699363,2012-05-18,"Hyb","S-822012","Hybrid","Hybrid"
2012,"18-May-12",1169,9393,8955,"S-713","S-713","S-713",NA,NA,1,13,9,22,8,NA,0.011,"Ma",NA,"F","A","A","A",NA,211,"9-Apr-12",252,"13-Jun-12","CA","San Luis Obispo","Contact","MZ","94",94,"MZ-94","10S",3961169,699367,2012-05-18,"Ma","S-7132012","Macrotis","Hybrid"
2012,"18-May-12",1170,3786,7184,"S-3","S-3","S-3",NA,NA,1,38,10,24,11,"2x same night, in log",0.004,"Ma","Ma","M","A","A","A",NA,289,"9-Apr-12",296,"29-Jul-12","CA","San Luis Obispo","Contact","MZ","100",100,"MZ-100","10S",3961175,699336,2012-05-18,"Ma","S-32012","Macrotis","Hybrid"
2012,"18-May-12",1171,4840,7428,"S-86","S-86","S-86",NA,NA,1,31,6,18,6,NA,0.996,"Fu",NA,"F","A","A","A",NA,263,"29-Jul-12",320,"15-May-12","CA","San Luis Obispo","Contact","MZ","103",103,"MZ-103","10S",3961175,699353,2012-05-18,"Fu","S-862012","Fuscipes","Hybrid"
2012,"18-May-12",1172,9513,9016,"S-726","S-726","S-726",NA,NA,1,5,4,14,6,NA,0.118,"Hyb","Ma","M","A","A","A",277,253,"17-Apr-12",285,"16-Jun-12","CA","San Luis Obispo","Contact","MZ","106",106,"MZ-106","10S",3961196,699349,2012-05-18,"bcMa","S-7262012","Mac_Back","Hybrid"
2012,"18-May-12",1173,9460,8985,"S-720","S-720","S-720",NA,NA,1,7,5,15,7,NA,0.008,"Ma",NA,"F","A","A","A",263,236,"17-Apr-12",272,"16-Jun-12","CA","San Luis Obispo","Contact","MZ","109",109,"MZ-109","10S",3961193,699366,2012-05-18,"Ma","S-7202012","Macrotis","Hybrid"
2012,"18-May-12",1174,9539,9030,"S-727","S-727","S-727",NA,NA,1,8,4,8,4,NA,0.016,"Ma",NA,"F","A","A","A",271,249,"17-Apr-12",292,"18-Jun-12","CA","San Luis Obispo","Contact","MZ","111",111,"MZ-111","10S",3961206,699363,2012-05-18,"Ma","S-7272012","Macrotis","Hybrid"
2012,"18-May-12",1175,7498,8081,"S-550","S-550","S-550",NA,NA,1,14,6,7,2,NA,0.996,"Fu",NA,"F","A","A","A",229,229,"18-May-12",250,"17-Apr-12","CA","San Luis Obispo","Contact","MZ","112A",112,"MZ-112A","10S",3961215,699347,2012-05-18,"Fu","S-5502012","Fuscipes","Hybrid"
2012,"18-May-12",1176,5865,7568,"S-374","S-374","S-374",NA,NA,1,24,5,12,3,NA,0.995,"Fu",NA,"F","A","A","A",291,291,"18-May-12",305,"16-Jun-12","CA","San Luis Obispo","Contact","MZ","112B",112.2,"MZ-112B","10S",3961209,699338,2012-05-18,"Fu","S-3742012","Fuscipes","Hybrid"
